datasetId,datasetName,datasetDescription,ticker,assetName,weight,value,sector,country,dependencyWeight,dependencyType,dependencyReason
default,Tech + Energy + Crypto,Global tech energy and crypto portfolio,AAPL,Apple Inc.,10,100000,technology,United States,0.7,direct,U.S. headquarters and operations
default,Tech + Energy + Crypto,Global tech energy and crypto portfolio,AAPL,Apple Inc.,10,100000,technology,China,0.6,indirect,Manufacturing and supply chain
default,Tech + Energy + Crypto,Global tech energy and crypto portfolio,AAPL,Apple Inc.,10,100000,technology,Taiwan,0.3,indirect,Semiconductor supply chain
default,Tech + Energy + Crypto,Global tech energy and crypto portfolio,MSFT,Microsoft Corporation,10,100000,technology,United States,0.8,direct,U.S. headquarters and operations
default,Tech + Energy + Crypto,Global tech energy and crypto portfolio,MSFT,Microsoft Corporation,10,100000,technology,India,0.2,indirect,Development centers
default,Tech + Energy + Crypto,Global tech energy and crypto portfolio,NVDA,NVIDIA Corporation,10,100000,technology,United States,0.6,direct,U.S. headquarters
default,Tech + Energy + Crypto,Global tech energy and crypto portfolio,NVDA,NVIDIA Corporation,10,100000,technology,Taiwan,0.9,indirect,TSMC semiconductor manufacturing
default,Tech + Energy + Crypto,Global tech energy and crypto portfolio,NVDA,NVIDIA Corporation,10,100000,technology,China,0.4,indirect,Market demand
default,Tech + Energy + Crypto,Global tech energy and crypto portfolio,GOOGL,Alphabet Inc.,10,100000,technology,United States,0.8,direct,HQ and R&D centers
default,Tech + Energy + Crypto,Global tech energy and crypto portfolio,GOOGL,Alphabet Inc.,10,100000,technology,China,0.5,indirect,Market restrictions and regulation
default,Tech + Energy + Crypto,Global tech energy and crypto portfolio,AMZN,Amazon.com Inc.,10,100000,technology,United States,0.85,direct,Corporate headquarters
default,Tech + Energy + Crypto,Global tech energy and crypto portfolio,AMZN,Amazon.com Inc.,10,100000,technology,India,0.4,indirect,Cloud operations and retail
default,Tech + Energy + Crypto,Global tech energy and crypto portfolio,XOM,Exxon Mobil,10,100000,energy,United States,0.7,direct,U.S. headquarters and operations
default,Tech + Energy + Crypto,Global tech energy and crypto portfolio,XOM,Exxon Mobil,10,100000,energy,Saudi Arabia,0.5,indirect,OPEC energy market influence
default,Tech + Energy + Crypto,Global tech energy and crypto portfolio,XOM,Exxon Mobil,10,100000,energy,United Arab Emirates,0.4,indirect,Gulf energy market
default,Tech + Energy + Crypto,Global tech energy and crypto portfolio,CVX,Chevron Corporation,10,100000,energy,United States,0.8,direct,U.S. headquarters and operations
default,Tech + Energy + Crypto,Global tech energy and crypto portfolio,CVX,Chevron Corporation,10,100000,energy,Kazakhstan,0.4,indirect,Tengiz oil field operations
default,Tech + Energy + Crypto,Global tech energy and crypto portfolio,CVX,Chevron Corporation,10,100000,energy,Nigeria,0.3,indirect,West Africa energy assets
default,Tech + Energy + Crypto,Global tech energy and crypto portfolio,TSLA,Tesla Inc.,10,100000,manufacturing,United States,0.6,direct,U.S. headquarters
default,Tech + Energy + Crypto,Global tech energy and crypto portfolio,TSLA,Tesla Inc.,10,100000,manufacturing,China,0.7,indirect,Shanghai Gigafactory and market
default,Tech + Energy + Crypto,Global tech energy and crypto portfolio,TSLA,Tesla Inc.,10,100000,manufacturing,Germany,0.3,indirect,Berlin Gigafactory
default,Tech + Energy + Crypto,Global tech energy and crypto portfolio,BTC,Bitcoin ETF,10,100000,commodities,United States,0.4,macro,Regulatory environment
default,Tech + Energy + Crypto,Global tech energy and crypto portfolio,BTC,Bitcoin ETF,10,100000,commodities,China,0.3,macro,Mining and regulation
default,Tech + Energy + Crypto,Global tech energy and crypto portfolio,BTC,Bitcoin ETF,10,100000,commodities,Russia,0.2,macro,Sanctions and alternative currency
default,Tech + Energy + Crypto,Global tech energy and crypto portfolio,ETH,Ethereum ETF,10,100000,commodities,United States,0.5,macro,Regulatory and institutional demand
default,Tech + Energy + Crypto,Global tech energy and crypto portfolio,ETH,Ethereum ETF,10,100000,commodities,Germany,0.4,macro,MiCA regulatory framework and EU crypto policy
default,Tech + Energy + Crypto,Global tech energy and crypto portfolio,ETH,Ethereum ETF,10,100000,commodities,China,0.2,macro,Mining restrictions and capital controls
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,AAPL,Apple Inc.,2,1000,technology,United States,0.7,direct,Headquarters and ecosystem
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,AAPL,Apple Inc.,2,1000,technology,China,0.6,indirect,Manufacturing base
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,MSFT,Microsoft Corporation,2,1000,technology,United States,0.8,direct,HQ and cloud infrastructure
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,MSFT,Microsoft Corporation,2,1000,technology,Ireland,0.3,indirect,Data centers
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,NVDA,NVIDIA Corporation,2,1000,technology,United States,0.6,direct,Headquarters and design
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,NVDA,NVIDIA Corporation,2,1000,technology,Taiwan,0.9,indirect,TSMC manufacturing
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,GOOGL,Alphabet Inc.,2,1000,technology,United States,0.8,direct,HQ and R&D centers
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,GOOGL,Alphabet Inc.,2,1000,technology,China,0.5,indirect,Market restrictions
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,AMZN,Amazon.com Inc.,2,1000,technology,United States,0.85,direct,Corporate headquarters
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,AMZN,Amazon.com Inc.,2,1000,technology,India,0.4,indirect,Cloud operations and retail
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,META,Meta Platforms,2,1000,technology,United States,0.8,direct,HQ and data centers
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,META,Meta Platforms,2,1000,technology,Ireland,0.5,indirect,Regulatory environment
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,AVGO,Broadcom Inc.,2,1000,technology,United States,0.7,direct,Headquarters
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,AVGO,Broadcom Inc.,2,1000,technology,China,0.6,indirect,Semiconductor demand
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,ASML,ASML Holding,2,1000,technology,Netherlands,0.85,direct,Manufacturing and R&D
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,ASML,ASML Holding,2,1000,technology,China,0.7,indirect,Export restrictions and market
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,QCOM,Qualcomm Inc.,2,1000,technology,United States,0.75,direct,Design and headquarters
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,QCOM,Qualcomm Inc.,2,1000,technology,Taiwan,0.7,indirect,Manufacturing partnerships
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,TSM,Taiwan Semiconductor,2,1000,technology,Taiwan,0.95,direct,HQ and manufacturing
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,TSM,Taiwan Semiconductor,2,1000,technology,China,0.6,indirect,Geopolitical risk
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,CSCO,Cisco Systems,2,1000,technology,United States,0.8,direct,Headquarters and R&D
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,CSCO,Cisco Systems,2,1000,technology,India,0.3,indirect,Software development
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,ADBE,Adobe Inc.,2,1000,technology,United States,0.8,direct,HQ and development
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,ADBE,Adobe Inc.,2,1000,technology,India,0.4,indirect,Engineering centers
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,INTC,Intel Corporation,2,1000,technology,United States,0.85,direct,HQ and fabs
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,INTC,Intel Corporation,2,1000,technology,Ireland,0.4,indirect,Manufacturing
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,AMD,Advanced Micro Devices,2,1000,technology,United States,0.75,direct,Design and headquarters
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,AMD,Advanced Micro Devices,2,1000,technology,Taiwan,0.8,indirect,Contract manufacturing
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,CRM,Salesforce Inc.,2,1000,technology,United States,0.8,direct,HQ and cloud
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,CRM,Salesforce Inc.,2,1000,technology,India,0.3,indirect,Development centers
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,ORCL,Oracle Corporation,2,1000,technology,United States,0.8,direct,HQ and data centers
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,ORCL,Oracle Corporation,2,1000,technology,India,0.35,indirect,Operations
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,IBM,IBM Corporation,2,1000,technology,United States,0.75,direct,HQ and services
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,IBM,IBM Corporation,2,1000,technology,Germany,0.3,indirect,Operations and clients
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,PYPL,PayPal Holdings,2,1000,technology,United States,0.8,direct,Headquarters and operations
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,PYPL,PayPal Holdings,2,1000,technology,India,0.2,indirect,Engineering centers
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,SQ,Block Inc.,2,1000,technology,United States,0.75,direct,HQ and fintech
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,SQ,Block Inc.,2,1000,technology,Australia,0.4,indirect,Afterpay acquisition and BNPL market
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,NOW,ServiceNow Inc.,2,1000,technology,United States,0.8,direct,Headquarters
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,NOW,ServiceNow Inc.,2,1000,technology,Germany,0.2,indirect,European operations
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,WDAY,Workday Inc.,2,1000,technology,United States,0.75,direct,HQ and development
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,WDAY,Workday Inc.,2,1000,technology,India,0.3,indirect,Engineering centers
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,SNOW,Snowflake Inc.,2,1000,technology,United States,0.8,direct,HQ and cloud platform
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,SNOW,Snowflake Inc.,2,1000,technology,Canada,0.2,indirect,Data centers
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,SHOP,Shopify Inc.,2,1000,technology,Canada,0.8,direct,HQ and operations
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,SHOP,Shopify Inc.,2,1000,technology,United States,0.3,direct,U.S. market
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,UBER,Uber Technologies,2,1000,technology,United States,0.75,direct,HQ and operations
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,UBER,Uber Technologies,2,1000,technology,India,0.5,indirect,Ride-hailing market
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,PINS,Pinterest Inc.,2,1000,technology,United States,0.8,direct,HQ and platform
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,PINS,Pinterest Inc.,2,1000,technology,Japan,0.3,indirect,Market exposure
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,SNAP,Snap Inc.,2,1000,technology,United States,0.8,direct,HQ and development
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,SNAP,Snap Inc.,2,1000,technology,India,0.2,indirect,Engineering centers
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,PLTR,Palantir Technologies,2,1000,technology,United States,0.9,direct,HQ and defense contracts
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,PLTR,Palantir Technologies,2,1000,technology,United Kingdom,0.3,indirect,Government clients
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,NFLX,Netflix Inc.,2,1000,technology,United States,0.8,direct,HQ and streaming
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,NFLX,Netflix Inc.,2,1000,technology,South Korea,0.3,indirect,Content production
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,ROKU,Roku Inc.,2,1000,technology,United States,0.75,direct,HQ and platform
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,ROKU,Roku Inc.,2,1000,technology,China,0.2,indirect,Hardware supply chain
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,DASH,DoorDash Inc.,2,1000,technology,United States,0.8,direct,HQ and delivery
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,DASH,DoorDash Inc.,2,1000,technology,Japan,0.25,indirect,Wolt operations
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,COIN,Coinbase,2,1000,technology,United States,0.9,direct,HQ and operations
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,COIN,Coinbase,2,1000,technology,Germany,0.4,macro,EU crypto regulatory environment
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,CRWD,CrowdStrike,2,1000,technology,United States,0.85,direct,HQ and security platform
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,CRWD,CrowdStrike,2,1000,technology,Israel,0.2,indirect,R&D partnership
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,OKTA,Okta Inc.,2,1000,technology,United States,0.8,direct,HQ and identity platform
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,OKTA,Okta Inc.,2,1000,technology,India,0.3,indirect,Engineering centers
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,PSTG,Pure Storage,2,1000,technology,United States,0.8,direct,HQ and R&D
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,PSTG,Pure Storage,2,1000,technology,China,0.3,indirect,Market exposure
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,MSTR,MicroStrategy,2,1000,technology,United States,0.8,direct,HQ and Bitcoin treasury strategy
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,MSTR,MicroStrategy,2,1000,technology,Japan,0.4,macro,Institutional Bitcoin adoption and regulatory framework
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,ALRM,Alarm.com,2,1000,technology,United States,0.8,direct,HQ and smart home
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,ALRM,Alarm.com,2,1000,technology,Canada,0.1,indirect,Operations
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,FTNT,Fortinet Inc.,2,1000,technology,United States,0.7,direct,HQ and cybersecurity
tech-50,Top 50 Tech Watchlist,Diversified top 50 tech stocks portfolio,FTNT,Fortinet Inc.,2,1000,technology,Canada,0.15,indirect,R&D centers
